mt_id,p_num,t_condition,t_bignumber,t_smallnumber,t_bignumberposition,c_correct,mt_seq,timestamps,xpos,ypos
id23,0,incongruent,4,5,rechts,0,699,698,-325,-319
id23,0,incongruent,4,5,rechts,0,700,699,-325,-319
id23,0,incongruent,4,5,rechts,0,701,700,-325,-319
id23,0,incongruent,4,5,rechts,0,702,701,-325,-319
id23,0,incongruent,4,5,rechts,0,703,702,-325,-319
id23,0,incongruent,4,5,rechts,0,704,703,-325,-319
id23,0,incongruent,4,5,rechts,0,705,704,-344,-319
id23,0,incongruent,4,5,rechts,0,706,705,-344,-319
id23,0,incongruent,4,5,rechts,0,707,706,-344,-319
id23,0,incongruent,4,5,rechts,0,708,707,-344,-319
id23,0,incongruent,4,5,rechts,0,709,708,-344,-319
id23,0,incongruent,4,5,rechts,0,710,709,-344,-319
id23,0,incongruent,4,5,rechts,0,711,710,-344,-319
id23,0,incongruent,4,5,rechts,0,712,711,-344,-319
id23,0,incongruent,4,5,rechts,0,713,712,-344,-319
id23,0,incongruent,4,5,rechts,0,714,713,-344,-319
id23,0,incongruent,4,5,rechts,0,715,714,-344,-319
id23,0,incongruent,4,5,rechts,0,716,715,-344,-319
id23,0,incongruent,4,5,rechts,0,717,716,-368,-319
id24,0,congruent,2,1,links,1,1,0,-30,124
id24,0,congruent,2,1,links,1,2,1,-30,124
id24,0,congruent,2,1,links,1,3,2,-30,124
id24,0,congruent,2,1,links,1,4,3,-30,124
id24,0,congruent,2,1,links,1,5,4,-30,124
id24,0,congruent,2,1,links,1,6,5,-32,108
id24,0,congruent,2,1,links,1,7,6,-32,108
id24,0,congruent,2,1,links,1,8,7,-32,108
id24,0,congruent,2,1,links,1,9,8,-32,108
id24,0,congruent,2,1,links,1,10,9,-32,108
id24,0,congruent,2,1,links,1,11,10,-32,108
id24,0,congruent,2,1,links,1,12,11,-32,108
id24,0,congruent,2,1,links,1,13,12,-32,108
id24,0,congruent,2,1,links,1,14,13,-32,108
id24,0,congruent,2,1,links,1,15,14,-32,108
id24,0,congruent,2,1,links,1,16,15,-34,92
id24,0,congruent,2,1,links,1,17,16,-34,92
id24,0,congruent,2,1,links,1,18,17,-34,92
id24,0,congruent,2,1,links,1,19,18,-34,92
id24,0,congruent,2,1,links,1,20,19,-34,92
id24,0,congruent,2,1,links,1,21,20,-34,92
id24,0,congruent,2,1,links,1,22,21,-37,79
id24,0,congruent,2,1,links,1,23,22,-37,79
id24,0,congruent,2,1,links,1,24,23,-37,79
id24,0,congruent,2,1,links,1,25,24,-37,79
id24,0,congruent,2,1,links,1,26,25,-37,79
id24,0,congruent,2,1,links,1,27,26,-37,79
id24,0,congruent,2,1,links,1,28,27,-37,79
id24,0,congruent,2,1,links,1,29,28,-37,79
id24,0,congruent,2,1,links,1,30,29,-39,68
id24,0,congruent,2,1,links,1,31,30,-39,68
id24,0,congruent,2,1,links,1,32,31,-39,68
id24,0,congruent,2,1,links,1,33,32,-39,68
id24,0,congruent,2,1,links,1,34,33,-39,68
id24,0,congruent,2,1,links,1,35,34,-39,68
id24,0,congruent,2,1,links,1,36,35,-39,68
id24,0,congruent,2,1,links,1,37,36,-39,68
id24,0,congruent,2,1,links,1,38,37,-39,59
id24,0,congruent,2,1,links,1,39,38,-39,59
id24,0,congruent,2,1,links,1,40,39,-39,59
id24,0,congruent,2,1,links,1,41,40,-39,59
id24,0,congruent,2,1,links,1,42,41,-39,59
id24,0,congruent,2,1,links,1,43,42,-39,59
id24,0,congruent,2,1,links,1,44,43,-39,59
id24,0,congruent,2,1,links,1,45,44,-39,59
id24,0,congruent,2,1,links,1,46,45,-40,52
id24,0,congruent,2,1,links,1,47,46,-40,52
id24,0,congruent,2,1,links,1,48,47,-40,52
id24,0,congruent,2,1,links,1,49,48,-40,52
id24,0,congruent,2,1,links,1,50,49,-40,52
id24,0,congruent,2,1,links,1,51,50,-40,52
id24,0,congruent,2,1,links,1,52,51,-40,52
id24,0,congruent,2,1,links,1,53,52,-40,52
id24,0,congruent,2,1,links,1,54,53,-40,44
id24,0,congruent,2,1,links,1,55,54,-40,44
id24,0,congruent,2,1,links,1,56,55,-40,44
id24,0,congruent,2,1,links,1,57,56,-40,44
id24,0,congruent,2,1,links,1,58,57,-40,44
id24,0,congruent,2,1,links,1,59,58,-40,44
id24,0,congruent,2,1,links,1,60,59,-40,44
id24,0,congruent,2,1,links,1,61,60,-40,44
id24,0,congruent,2,1,links,1,62,61,-42,37
id24,0,congruent,2,1,links,1,63,62,-42,37
id24,0,congruent,2,1,links,1,64,63,-42,37
id24,0,congruent,2,1,links,1,65,64,-42,37
id24,0,congruent,2,1,links,1,66,65,-42,37
id24,0,congruent,2,1,links,1,67,66,-42,37
id24,0,congruent,2,1,links,1,68,67,-42,37
id24,0,congruent,2,1,links,1,69,68,-42,37
id24,0,congruent,2,1,links,1,70,69,-44,29
id24,0,congruent,2,1,links,1,71,70,-44,29
id24,0,congruent,2,1,links,1,72,71,-44,29
id24,0,congruent,2,1,links,1,73,72,-44,29
id24,0,congruent,2,1,links,1,74,73,-44,29
id24,0,congruent,2,1,links,1,75,74,-44,29
id24,0,congruent,2,1,links,1,76,75,-44,29
id24,0,congruent,2,1,links,1,77,76,-44,29
id24,0,congruent,2,1,links,1,78,77,-44,17
id24,0,congruent,2,1,links,1,79,78,-44,17
id24,0,congruent,2,1,links,1,80,79,-44,17
id24,0,congruent,2,1,links,1,81,80,-44,17
id24,0,congruent,2,1,links,1,82,81,-44,17
id24,0,congruent,2,1,links,1,83,82,-44,17
id24,0,congruent,2,1,links,1,84,83,-46,4
id24,0,congruent,2,1,links,1,85,84,-46,4
id24,0,congruent,2,1,links,1,86,85,-46,4
id24,0,congruent,2,1,links,1,87,86,-46,4
id24,0,congruent,2,1,links,1,88,87,-46,4
id24,0,congruent,2,1,links,1,89,88,-46,4
id24,0,congruent,2,1,links,1,90,89,-46,4
id24,0,congruent,2,1,links,1,91,90,-46,4
id24,0,congruent,2,1,links,1,92,91,-46,4
id24,0,congruent,2,1,links,1,93,92,-46,4
id24,0,congruent,2,1,links,1,94,93,-46,4
id24,0,congruent,2,1,links,1,95,94,-46,4
id24,0,congruent,2,1,links,1,96,95,-48,-4
id24,0,congruent,2,1,links,1,97,96,-48,-4
id24,0,congruent,2,1,links,1,98,97,-48,-4
id24,0,congruent,2,1,links,1,99,98,-48,-4
id24,0,congruent,2,1,links,1,100,99,-48,-17
id24,0,congruent,2,1,links,1,101,100,-48,-17
id24,0,congruent,2,1,links,1,102,101,-48,-17
id24,0,congruent,2,1,links,1,103,102,-48,-17
id24,0,congruent,2,1,links,1,104,103,-48,-17
id24,0,congruent,2,1,links,1,105,104,-48,-17
id24,0,congruent,2,1,links,1,106,105,-48,-17
id24,0,congruent,2,1,links,1,107,106,-48,-17
id24,0,congruent,2,1,links,1,108,107,-51,-41
id24,0,congruent,2,1,links,1,109,108,-51,-41
id24,0,congruent,2,1,links,1,110,109,-51,-41
id24,0,congruent,2,1,links,1,111,110,-51,-41
id24,0,congruent,2,1,links,1,112,111,-51,-41
id24,0,congruent,2,1,links,1,113,112,-51,-41
id24,0,congruent,2,1,links,1,114,113,-51,-41
id24,0,congruent,2,1,links,1,115,114,-51,-41
id24,0,congruent,2,1,links,1,116,115,-51,-54
id24,0,congruent,2,1,links,1,117,116,-51,-54
id24,0,congruent,2,1,links,1,118,117,-51,-54
id24,0,congruent,2,1,links,1,119,118,-51,-54
id24,0,congruent,2,1,links,1,120,119,-51,-54
id24,0,congruent,2,1,links,1,121,120,-51,-54
id24,0,congruent,2,1,links,1,122,121,-51,-54
id24,0,congruent,2,1,links,1,123,122,-51,-54
id24,0,congruent,2,1,links,1,124,123,-53,-66
id24,0,congruent,2,1,links,1,125,124,-53,-66
id24,0,congruent,2,1,links,1,126,125,-53,-66
id24,0,congruent,2,1,links,1,127,126,-53,-66
id24,0,congruent,2,1,links,1,128,127,-53,-66
id24,0,congruent,2,1,links,1,129,128,-53,-66
id24,0,congruent,2,1,links,1,130,129,-53,-66
id24,0,congruent,2,1,links,1,131,130,-53,-66
id24,0,congruent,2,1,links,1,132,131,-53,-76
id24,0,congruent,2,1,links,1,133,132,-53,-76
id24,0,congruent,2,1,links,1,134,133,-53,-76
id24,0,congruent,2,1,links,1,135,134,-53,-76
id24,0,congruent,2,1,links,1,136,135,-53,-76
id24,0,congruent,2,1,links,1,137,136,-53,-76
id24,0,congruent,2,1,links,1,138,137,-53,-76
id24,0,congruent,2,1,links,1,139,138,-53,-76
id24,0,congruent,2,1,links,1,140,139,-53,-85
id24,0,congruent,2,1,links,1,141,140,-53,-85
id24,0,congruent,2,1,links,1,142,141,-53,-85
id24,0,congruent,2,1,links,1,143,142,-53,-85
id24,0,congruent,2,1,links,1,144,143,-53,-85
id24,0,congruent,2,1,links,1,145,144,-53,-85
id24,0,congruent,2,1,links,1,146,145,-53,-85
id24,0,congruent,2,1,links,1,147,146,-53,-85
id24,0,congruent,2,1,links,1,148,147,-55,-94
id24,0,congruent,2,1,links,1,149,148,-55,-94
id24,0,congruent,2,1,links,1,150,149,-55,-94
id24,0,congruent,2,1,links,1,151,150,-55,-94
id24,0,congruent,2,1,links,1,152,151,-55,-94
id24,0,congruent,2,1,links,1,153,152,-55,-94
id24,0,congruent,2,1,links,1,154,153,-57,-104
id24,0,congruent,2,1,links,1,155,154,-57,-104
id24,0,congruent,2,1,links,1,156,155,-57,-104
id24,0,congruent,2,1,links,1,157,156,-57,-104
id24,0,congruent,2,1,links,1,158,157,-57,-104
id24,0,congruent,2,1,links,1,159,158,-57,-104
id24,0,congruent,2,1,links,1,160,159,-57,-104
id24,0,congruent,2,1,links,1,161,160,-57,-104
id24,0,congruent,2,1,links,1,162,161,-57,-104
id24,0,congruent,2,1,links,1,163,162,-57,-104
id24,0,congruent,2,1,links,1,164,163,-57,-111
id24,0,congruent,2,1,links,1,165,164,-57,-111
id24,0,congruent,2,1,links,1,166,165,-57,-111
id24,0,congruent,2,1,links,1,167,166,-57,-111
id24,0,congruent,2,1,links,1,168,167,-57,-111
id24,0,congruent,2,1,links,1,169,168,-57,-111
id24,0,congruent,2,1,links,1,170,169,-58,-120
id24,0,congruent,2,1,links,1,171,170,-58,-120
id24,0,congruent,2,1,links,1,172,171,-58,-120
id24,0,congruent,2,1,links,1,173,172,-58,-120
id24,0,congruent,2,1,links,1,174,173,-58,-120
id24,0,congruent,2,1,links,1,175,174,-58,-120
id24,0,congruent,2,1,links,1,176,175,-58,-120
id24,0,congruent,2,1,links,1,177,176,-58,-120
id24,0,congruent,2,1,links,1,178,177,-58,-127
id24,0,congruent,2,1,links,1,179,178,-58,-127
id24,0,congruent,2,1,links,1,180,179,-58,-127
id24,0,congruent,2,1,links,1,181,180,-58,-127
id24,0,congruent,2,1,links,1,182,181,-58,-127
id24,0,congruent,2,1,links,1,183,182,-58,-127
id24,0,congruent,2,1,links,1,184,183,-58,-127
id24,0,congruent,2,1,links,1,185,184,-58,-127
id24,0,congruent,2,1,links,1,186,185,-58,-138
id24,0,congruent,2,1,links,1,187,186,-58,-138
id24,0,congruent,2,1,links,1,188,187,-58,-138
id24,0,congruent,2,1,links,1,189,188,-58,-138
id24,0,congruent,2,1,links,1,190,189,-58,-138
id24,0,congruent,2,1,links,1,191,190,-58,-138
id24,0,congruent,2,1,links,1,192,191,-58,-138
id24,0,congruent,2,1,links,1,193,192,-58,-138
id24,0,congruent,2,1,links,1,194,193,-58,-150
id24,0,congruent,2,1,links,1,195,194,-58,-150
id24,0,congruent,2,1,links,1,196,195,-58,-150
id24,0,congruent,2,1,links,1,197,196,-58,-150
id24,0,congruent,2,1,links,1,198,197,-58,-150
id24,0,congruent,2,1,links,1,199,198,-58,-150
id24,0,congruent,2,1,links,1,200,199,-58,-150
id24,0,congruent,2,1,links,1,201,200,-58,-150
id24,0,congruent,2,1,links,1,202,201,-58,-159
id24,0,congruent,2,1,links,1,203,202,-58,-159
id24,0,congruent,2,1,links,1,204,203,-58,-159
id24,0,congruent,2,1,links,1,205,204,-58,-159
id24,0,congruent,2,1,links,1,206,205,-58,-159
id24,0,congruent,2,1,links,1,207,206,-58,-159
id24,0,congruent,2,1,links,1,208,207,-58,-159
id24,0,congruent,2,1,links,1,209,208,-58,-159
id24,0,congruent,2,1,links,1,210,209,-58,-170
id24,0,congruent,2,1,links,1,211,210,-58,-170
id24,0,congruent,2,1,links,1,212,211,-58,-170
id24,0,congruent,2,1,links,1,213,212,-58,-170
id24,0,congruent,2,1,links,1,214,213,-58,-170
id24,0,congruent,2,1,links,1,215,214,-58,-170
id24,0,congruent,2,1,links,1,216,215,-58,-170
id24,0,congruent,2,1,links,1,217,216,-58,-170
id24,0,congruent,2,1,links,1,218,217,-60,-178
id24,0,congruent,2,1,links,1,219,218,-60,-178
id24,0,congruent,2,1,links,1,220,219,-60,-178
id24,0,congruent,2,1,links,1,221,220,-60,-178
id24,0,congruent,2,1,links,1,222,221,-60,-178
id24,0,congruent,2,1,links,1,223,222,-60,-178
id24,0,congruent,2,1,links,1,224,223,-60,-178
id24,0,congruent,2,1,links,1,225,224,-60,-178
id24,0,congruent,2,1,links,1,226,225,-60,-182
id24,0,congruent,2,1,links,1,227,226,-60,-182
id24,0,congruent,2,1,links,1,228,227,-60,-182
id24,0,congruent,2,1,links,1,229,228,-60,-182
id24,0,congruent,2,1,links,1,230,229,-60,-182
id24,0,congruent,2,1,links,1,231,230,-60,-182
id24,0,congruent,2,1,links,1,232,231,-60,-182
id24,0,congruent,2,1,links,1,233,232,-60,-182
id24,0,congruent,2,1,links,1,234,233,-61,-186
id24,0,congruent,2,1,links,1,235,234,-61,-186
id24,0,congruent,2,1,links,1,236,235,-61,-186
id24,0,congruent,2,1,links,1,237,236,-61,-186
id24,0,congruent,2,1,links,1,238,237,-61,-186
id24,0,congruent,2,1,links,1,239,238,-61,-186
id24,0,congruent,2,1,links,1,240,239,-61,-189
id24,0,congruent,2,1,links,1,241,240,-61,-189
id24,0,congruent,2,1,links,1,242,241,-61,-189
id24,0,congruent,2,1,links,1,243,242,-61,-189
id24,0,congruent,2,1,links,1,244,243,-61,-189
id24,0,congruent,2,1,links,1,245,244,-61,-189
id24,0,congruent,2,1,links,1,246,245,-61,-189
id24,0,congruent,2,1,links,1,247,246,-61,-189
id24,0,congruent,2,1,links,1,248,247,-61,-189
id24,0,congruent,2,1,links,1,249,248,-61,-189
id24,0,congruent,2,1,links,1,250,249,-61,-192
id24,0,congruent,2,1,links,1,251,250,-61,-192
id24,0,congruent,2,1,links,1,252,251,-61,-192
id24,0,congruent,2,1,links,1,253,252,-61,-192
id24,0,congruent,2,1,links,1,254,253,-61,-192
id24,0,congruent,2,1,links,1,255,254,-61,-192
id24,0,congruent,2,1,links,1,256,255,-61,-196
id24,0,congruent,2,1,links,1,257,256,-61,-196
id24,0,congruent,2,1,links,1,258,257,-61,-196
id24,0,congruent,2,1,links,1,259,258,-61,-196
id24,0,congruent,2,1,links,1,260,259,-61,-196
id24,0,congruent,2,1,links,1,261,260,-61,-196
id24,0,congruent,2,1,links,1,262,261,-61,-196
id24,0,congruent,2,1,links,1,263,262,-61,-196
id24,0,congruent,2,1,links,1,264,263,-63,-201
id24,0,congruent,2,1,links,1,265,264,-63,-201
id24,0,congruent,2,1,links,1,266,265,-63,-201
id24,0,congruent,2,1,links,1,267,266,-63,-201
id24,0,congruent,2,1,links,1,268,267,-63,-201
id24,0,congruent,2,1,links,1,269,268,-63,-201
id24,0,congruent,2,1,links,1,270,269,-63,-201
id24,0,congruent,2,1,links,1,271,270,-63,-201
id24,0,congruent,2,1,links,1,272,271,-63,-203
id24,0,congruent,2,1,links,1,273,272,-63,-203
id24,0,congruent,2,1,links,1,274,273,-63,-203
id24,0,congruent,2,1,links,1,275,274,-63,-203
id24,0,congruent,2,1,links,1,276,275,-63,-203
id24,0,congruent,2,1,links,1,277,276,-63,-203
id24,0,congruent,2,1,links,1,278,277,-63,-203
id24,0,congruent,2,1,links,1,279,278,-63,-203
id24,0,congruent,2,1,links,1,280,279,-64,-208
id24,0,congruent,2,1,links,1,281,280,-64,-208
id24,0,congruent,2,1,links,1,282,281,-64,-208
id24,0,congruent,2,1,links,1,283,282,-64,-208
id24,0,congruent,2,1,links,1,284,283,-64,-208
id24,0,congruent,2,1,links,1,285,284,-64,-208
id24,0,congruent,2,1,links,1,286,285,-64,-208
id24,0,congruent,2,1,links,1,287,286,-64,-208
id24,0,congruent,2,1,links,1,288,287,-66,-210
id24,0,congruent,2,1,links,1,289,288,-66,-210
id24,0,congruent,2,1,links,1,290,289,-66,-210
id24,0,congruent,2,1,links,1,291,290,-66,-210
id24,0,congruent,2,1,links,1,292,291,-66,-210
id24,0,congruent,2,1,links,1,293,292,-66,-210
id24,0,congruent,2,1,links,1,294,293,-66,-210
id24,0,congruent,2,1,links,1,295,294,-66,-210
id24,0,congruent,2,1,links,1,296,295,-66,-212
id24,0,congruent,2,1,links,1,297,296,-66,-212
id24,0,congruent,2,1,links,1,298,297,-66,-212
id24,0,congruent,2,1,links,1,299,298,-66,-212
id24,0,congruent,2,1,links,1,300,299,-66,-212
id24,0,congruent,2,1,links,1,301,300,-66,-212
id24,0,congruent,2,1,links,1,302,301,-66,-212
id24,0,congruent,2,1,links,1,303,302,-66,-212
id24,0,congruent,2,1,links,1,304,303,-66,-212
id24,0,congruent,2,1,links,1,305,304,-66,-212
id24,0,congruent,2,1,links,1,306,305,-67,-215
id24,0,congruent,2,1,links,1,307,306,-67,-215
id24,0,congruent,2,1,links,1,308,307,-67,-215
id24,0,congruent,2,1,links,1,309,308,-67,-215
id24,0,congruent,2,1,links,1,310,309,-67,-215
id24,0,congruent,2,1,links,1,311,310,-67,-215
id24,0,congruent,2,1,links,1,312,311,-67,-215
id24,0,congruent,2,1,links,1,313,312,-67,-215
id24,0,congruent,2,1,links,1,314,313,-67,-215
id24,0,congruent,2,1,links,1,315,314,-67,-215
id24,0,congruent,2,1,links,1,316,315,-67,-215
id24,0,congruent,2,1,links,1,317,316,-67,-215
id24,0,congruent,2,1,links,1,318,317,-67,-215
id24,0,congruent,2,1,links,1,319,318,-67,-215
id24,0,congruent,2,1,links,1,320,319,-71,-225
id24,0,congruent,2,1,links,1,321,320,-71,-225
id24,0,congruent,2,1,links,1,322,321,-71,-225
id24,0,congruent,2,1,links,1,323,322,-71,-225
id24,0,congruent,2,1,links,1,324,323,-71,-225
id24,0,congruent,2,1,links,1,325,324,-71,-225
id24,0,congruent,2,1,links,1,326,325,-74,-230
id24,0,congruent,2,1,links,1,327,326,-74,-230
id24,0,congruent,2,1,links,1,328,327,-74,-230
id24,0,congruent,2,1,links,1,329,328,-74,-230
id24,0,congruent,2,1,links,1,330,329,-74,-230
id24,0,congruent,2,1,links,1,331,330,-74,-230
id24,0,congruent,2,1,links,1,332,331,-74,-230
id24,0,congruent,2,1,links,1,333,332,-74,-230
id24,0,congruent,2,1,links,1,334,333,-74,-230
id24,0,congruent,2,1,links,1,335,334,-74,-230
id24,0,congruent,2,1,links,1,336,335,-79,-235
id24,0,congruent,2,1,links,1,337,336,-79,-235
id24,0,congruent,2,1,links,1,338,337,-79,-235
id24,0,congruent,2,1,links,1,339,338,-79,-235
id24,0,congruent,2,1,links,1,340,339,-79,-235
id24,0,congruent,2,1,links,1,341,340,-79,-235
id24,0,congruent,2,1,links,1,342,341,-84,-240
id24,0,congruent,2,1,links,1,343,342,-84,-240
id24,0,congruent,2,1,links,1,344,343,-84,-240
id24,0,congruent,2,1,links,1,345,344,-84,-240
id24,0,congruent,2,1,links,1,346,345,-84,-240
id24,0,congruent,2,1,links,1,347,346,-84,-240
id24,0,congruent,2,1,links,1,348,347,-84,-240
id24,0,congruent,2,1,links,1,349,348,-84,-240
id24,0,congruent,2,1,links,1,350,349,-91,-245
id24,0,congruent,2,1,links,1,351,350,-91,-245
id24,0,congruent,2,1,links,1,352,351,-91,-245
id24,0,congruent,2,1,links,1,353,352,-91,-245
id24,0,congruent,2,1,links,1,354,353,-91,-245
id24,0,congruent,2,1,links,1,355,354,-91,-245
id24,0,congruent,2,1,links,1,356,355,-91,-245
id24,0,congruent,2,1,links,1,357,356,-91,-245
id24,0,congruent,2,1,links,1,358,357,-98,-249
id24,0,congruent,2,1,links,1,359,358,-98,-249
id24,0,congruent,2,1,links,1,360,359,-98,-249
id24,0,congruent,2,1,links,1,361,360,-98,-249
id24,0,congruent,2,1,links,1,362,361,-98,-249
id24,0,congruent,2,1,links,1,363,362,-98,-249
id24,0,congruent,2,1,links,1,364,363,-98,-249
id24,0,congruent,2,1,links,1,365,364,-98,-249
id24,0,congruent,2,1,links,1,366,365,-105,-254
id24,0,congruent,2,1,links,1,367,366,-105,-254
id24,0,congruent,2,1,links,1,368,367,-105,-254
id24,0,congruent,2,1,links,1,369,368,-105,-254
id24,0,congruent,2,1,links,1,370,369,-105,-254
id24,0,congruent,2,1,links,1,371,370,-105,-254
id24,0,congruent,2,1,links,1,372,371,-105,-254
id24,0,congruent,2,1,links,1,373,372,-105,-254
id24,0,congruent,2,1,links,1,374,373,-117,-260
id24,0,congruent,2,1,links,1,375,374,-117,-260
id24,0,congruent,2,1,links,1,376,375,-117,-260
id24,0,congruent,2,1,links,1,377,376,-117,-260
id24,0,congruent,2,1,links,1,378,377,-117,-260
id24,0,congruent,2,1,links,1,379,378,-117,-260
id24,0,congruent,2,1,links,1,380,379,-117,-260
id24,0,congruent,2,1,links,1,381,380,-117,-260
id24,0,congruent,2,1,links,1,382,381,-130,-266
id24,0,congruent,2,1,links,1,383,382,-130,-266
id24,0,congruent,2,1,links,1,384,383,-130,-266
id24,0,congruent,2,1,links,1,385,384,-130,-266
id24,0,congruent,2,1,links,1,386,385,-130,-266
id24,0,congruent,2,1,links,1,387,386,-130,-266
id24,0,congruent,2,1,links,1,388,387,-130,-266
id24,0,congruent,2,1,links,1,389,388,-130,-266
id24,0,congruent,2,1,links,1,390,389,-138,-272
id24,0,congruent,2,1,links,1,391,390,-138,-272
id24,0,congruent,2,1,links,1,392,391,-138,-272
id24,0,congruent,2,1,links,1,393,392,-138,-272
id24,0,congruent,2,1,links,1,394,393,-138,-272
id24,0,congruent,2,1,links,1,395,394,-138,-272
id24,0,congruent,2,1,links,1,396,395,-138,-272
id24,0,congruent,2,1,links,1,397,396,-138,-272
id24,0,congruent,2,1,links,1,398,397,-150,-278
id24,0,congruent,2,1,links,1,399,398,-150,-278
id24,0,congruent,2,1,links,1,400,399,-150,-278
id24,0,congruent,2,1,links,1,401,400,-150,-278
id24,0,congruent,2,1,links,1,402,401,-150,-278
id24,0,congruent,2,1,links,1,403,402,-150,-278
id24,0,congruent,2,1,links,1,404,403,-150,-278
id24,0,congruent,2,1,links,1,405,404,-150,-278
id24,0,congruent,2,1,links,1,406,405,-160,-282
id24,0,congruent,2,1,links,1,407,406,-160,-282
id24,0,congruent,2,1,links,1,408,407,-160,-282
id24,0,congruent,2,1,links,1,409,408,-160,-282
id24,0,congruent,2,1,links,1,410,409,-160,-282
id24,0,congruent,2,1,links,1,411,410,-160,-282
id24,0,congruent,2,1,links,1,412,411,-173,-287
id24,0,congruent,2,1,links,1,413,412,-173,-287
id24,0,congruent,2,1,links,1,414,413,-173,-287
id24,0,congruent,2,1,links,1,415,414,-173,-287
id24,0,congruent,2,1,links,1,416,415,-173,-287
id24,0,congruent,2,1,links,1,417,416,-173,-287
id24,0,congruent,2,1,links,1,418,417,-173,-287
id24,0,congruent,2,1,links,1,419,418,-173,-287
id24,0,congruent,2,1,links,1,420,419,-190,-294
id24,0,congruent,2,1,links,1,421,420,-190,-294
id24,0,congruent,2,1,links,1,422,421,-190,-294
id24,0,congruent,2,1,links,1,423,422,-190,-294
id24,0,congruent,2,1,links,1,424,423,-190,-294
id24,0,congruent,2,1,links,1,425,424,-190,-294
id24,0,congruent,2,1,links,1,426,425,-190,-294
id24,0,congruent,2,1,links,1,427,426,-190,-294
id24,0,congruent,2,1,links,1,428,427,-214,-305
id24,0,congruent,2,1,links,1,429,428,-214,-305
id24,0,congruent,2,1,links,1,430,429,-214,-305
id24,0,congruent,2,1,links,1,431,430,-214,-305
id24,0,congruent,2,1,links,1,432,431,-214,-305
id24,0,congruent,2,1,links,1,433,432,-214,-305
id24,0,congruent,2,1,links,1,434,433,-214,-305
id24,0,congruent,2,1,links,1,435,434,-214,-305
id24,0,congruent,2,1,links,1,436,435,-226,-307
id24,0,congruent,2,1,links,1,437,436,-226,-307
id24,0,congruent,2,1,links,1,438,437,-226,-307
id24,0,congruent,2,1,links,1,439,438,-226,-307
id24,0,congruent,2,1,links,1,440,439,-226,-307
id24,0,congruent,2,1,links,1,441,440,-226,-307
id24,0,congruent,2,1,links,1,442,441,-226,-307
id24,0,congruent,2,1,links,1,443,442,-226,-307
id24,0,congruent,2,1,links,1,444,443,-240,-311
id24,0,congruent,2,1,links,1,445,444,-240,-311
id24,0,congruent,2,1,links,1,446,445,-240,-311
id24,0,congruent,2,1,links,1,447,446,-240,-311
id24,0,congruent,2,1,links,1,448,447,-240,-311
id24,0,congruent,2,1,links,1,449,448,-240,-311
id24,0,congruent,2,1,links,1,450,449,-240,-311
id24,0,congruent,2,1,links,1,451,450,-240,-311
id24,0,congruent,2,1,links,1,452,451,-250,-313
id24,0,congruent,2,1,links,1,453,452,-250,-313
id24,0,congruent,2,1,links,1,454,453,-250,-313
id24,0,congruent,2,1,links,1,455,454,-250,-313
id24,0,congruent,2,1,links,1,456,455,-250,-313
id24,0,congruent,2,1,links,1,457,456,-250,-313
id24,0,congruent,2,1,links,1,458,457,-250,-313
id24,0,congruent,2,1,links,1,459,458,-250,-313
id24,0,congruent,2,1,links,1,460,459,-257,-317
id24,0,congruent,2,1,links,1,461,460,-257,-317
id24,0,congruent,2,1,links,1,462,461,-257,-317
id24,0,congruent,2,1,links,1,463,462,-257,-317
id24,0,congruent,2,1,links,1,464,463,-257,-317
id24,0,congruent,2,1,links,1,465,464,-257,-317
id24,0,congruent,2,1,links,1,466,465,-257,-317
id24,0,congruent,2,1,links,1,467,466,-257,-317
id24,0,congruent,2,1,links,1,468,467,-266,-318
id24,0,congruent,2,1,links,1,469,468,-266,-318
id24,0,congruent,2,1,links,1,470,469,-266,-318
id24,0,congruent,2,1,links,1,471,470,-266,-318
id24,0,congruent,2,1,links,1,472,471,-266,-318
id24,0,congruent,2,1,links,1,473,472,-266,-318
id24,0,congruent,2,1,links,1,474,473,-266,-318
id24,0,congruent,2,1,links,1,475,474,-266,-318
id24,0,congruent,2,1,links,1,476,475,-275,-322
id24,0,congruent,2,1,links,1,477,476,-275,-322
id24,0,congruent,2,1,links,1,478,477,-275,-322
id24,0,congruent,2,1,links,1,479,478,-275,-322
id24,0,congruent,2,1,links,1,480,479,-275,-322
id24,0,congruent,2,1,links,1,481,480,-275,-322
id24,0,congruent,2,1,links,1,482,481,-275,-322
id24,0,congruent,2,1,links,1,483,482,-275,-322
id24,0,congruent,2,1,links,1,484,483,-275,-322
id24,0,congruent,2,1,links,1,485,484,-275,-322
id24,0,congruent,2,1,links,1,486,485,-281,-324
id24,0,congruent,2,1,links,1,487,486,-281,-324
id24,0,congruent,2,1,links,1,488,487,-281,-324
id24,0,congruent,2,1,links,1,489,488,-281,-324
id24,0,congruent,2,1,links,1,490,489,-281,-324
id24,0,congruent,2,1,links,1,491,490,-281,-324
id24,0,congruent,2,1,links,1,492,491,-282,-325
id24,0,congruent,2,1,links,1,493,492,-282,-325
id24,0,congruent,2,1,links,1,494,493,-282,-325
id24,0,congruent,2,1,links,1,495,494,-282,-325
id24,0,congruent,2,1,links,1,496,495,-282,-325
id24,0,congruent,2,1,links,1,497,496,-282,-325
id24,0,congruent,2,1,links,1,498,497,-282,-325
